Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Categories
185;21100782629;"2016 IEEE International Conference on Multimedia and Expo Workshop, ICMEW 2016";conference and proceedings;"-";0,229;-;6;0;121;0;134;120;1,12;0,00;United States;"";"Computer Networks and Communications; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Hardware and Architecture"
186;21100305358;"1st IEEE International Symposium on Inertial Sensors and Systems, ISISS 2014 - Proceedings";conference and proceedings;"-";0,229;-;7;0;43;0;59;41;0,00;0,00;United States;"";"Electrical and Electronic Engineering; Hardware and Architecture"
187;21100381519;"Proceedings - 2014 Electrical Power and Energy Conference, EPEC 2014";conference and proceedings;"-";0,229;-;4;0;34;0;19;32;0,00;0,00;United States;"";"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
188;21100464301;"Society of Petroleum Engineers - Unconventional Resources Technology Conference, URTeC 2015";conference and proceedings;"-";0,228;-;7;0;236;0;140;235;0,60;0,00;United States;"";"Computer Networks and Communications; Electrical and Electronic Engineering; Signal Processing"
189;21100463150;"American Helicopter Society International - 6th AHS International Specialists' Meeting on Unmanned Rotorcraft System 2015: Platform Design, Autonomy, Operator Workload Reduction and Network Centric Operations";conference and proceedings;"-";0,228;-;3;0;29;0;13;28;0,46;0,00;United States;"";"Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering; Information Systems"
190;21100777338;"ASME 2015 International Technical Conference and Exhibition on Packaging and Integration of Electronic and Photonic Microsystems, InterPACK 2015, collocated with the ASME 2015 13th International Conference on Nanochannels, Microchannels, and Minichannels";conference and proceedings;"-";0,228;-;1;0;1;0;1;1;1,00;0,00;United States;"";"Computational Theory and Mathematics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
191;21100348939;"2014 IEEE RFID Technology and Applications Conference, RFID-TA 2014";conference and proceedings;"-";0,227;-;8;0;61;0;70;60;0,00;0,00;United States;"";"Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering"
192;21100255560;"IEEE Conference on Technologies for Practical Robot Applications, TePRA";conference and proceedings;"23250526";0,227;-;9;0;71;0;62;69;0,79;0,00;United States;"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Computer Vision and Pattern Recognition; Electrical and Electronic Engineering"
193;21100437385;"ACM/IEEE 6th International Conference on Cyber-Physical Systems, ICCPS 2015";conference and proceedings;"-";0,227;-;8;0;35;0;68;33;2,06;0,00;United States;"";"Computer Science Applications; Electrical and Electronic Engineering; Software"
194;21100373612;"84th ARFTG Microwave Measurement Conference: The New Frontiers for Microwave Measurements, ARFTG 2014";conference and proceedings;"-";0,226;-;4;0;20;0;14;19;0,00;0,00;United States;"";"Electrical and Electronic Engineering"
195;23922;"IEEE Vehicular Technology Conference";conference and proceedings;"15502252";0,226;-;100;974;2077;14535;2088;2055;1,05;14,92;United States;"";"Applied Mathematics; Computer Science Applications; Electrical and Electronic Engineering"
196;21100464695;"AIAA Guidance, Navigation, and Control Conference 2015, MGNC 2015 - Held at the AIAA SciTech Forum 2015";conference and proceedings;"-";0,225;-;8;0;223;0;168;222;0,76;0,00;United States;"";"Electrical and Electronic Engineering; Hardware and Architecture"
197;85690;"IEEE International Symposium on Industrial Electronics";conference and proceedings;"-";0,223;-;45;335;659;6010;522;656;0,75;17,94;United Kingdom;"";"Control and Systems Engineering; Electrical and Electronic Engineering"
198;21100399110;"2nd IEEE International Symposium on Inertial Sensors and Systems, IEEE ISISS 2015 - Proceedings";conference and proceedings;"-";0,223;-;5;0;35;0;27;33;0,82;0,00;United States;"";"Electrical and Electronic Engineering; Hardware and Architecture"
199;110583;"IEEE National Radar Conference - Proceedings";conference and proceedings;"10975659";0,223;-;43;0;622;0;651;617;1,11;0,00;United States;"";"Electrical and Electronic Engineering"
200;21100414839;"Proceedings - 2015 IEEE 23rd Annual International Symposium on Field-Programmable Custom Computing Machines, FCCM 2015";conference and proceedings;"-";0,223;-;8;0;62;0;112;60;1,87;0,00;United States;"";"Electrical and Electronic Engineering"
201;110368;"AIAA/IEEE Digital Avionics Systems Conference - Proceedings";conference and proceedings;"-";0,222;-;25;164;700;3036;350;690;0,57;18,51;United States;"";"Aerospace Engineering; Electrical and Electronic Engineering"
202;21100332186;"2014 International Symposium on Power Electronics, Electrical Drives, Automation and Motion, SPEEDAM 2014";conference and proceedings;"-";0,222;-;11;0;234;0;212;233;0,00;0,00;United States;"";"Electrical and Electronic Engineering; Hardware and Architecture"
203;87683;"Proceedings - IEEE Military Communications Conference";conference and proceedings;"-";0,222;-;51;154;558;2521;467;554;0,84;16,37;United States;"";"Electrical and Electronic Engineering"
204;80086;"Conference on Optical Fiber Communication, Technical Digest Series";conference and proceedings;"-";0,222;-;40;0;1335;0;795;1333;0,37;0,00;United States;"";"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
205;145121;"Proceedings - IEEE Computer Society's Annual International Symposium on Modeling, Analysis, and Simulation of Computer and Telecommunications Systems, MASCOTS";conference and proceedings;"15267539";0,222;-;34;0;104;0;103;100;1,03;0,00;United States;"";"Computer Networks and Communications; Electrical and Electronic Engineering; Modeling and Simulation; Software"
206;21100775001;"2016 IEEE International Energy Conference, ENERGYCON 2016";conference and proceedings;"-";0,222;-;4;0;250;0;176;250;0,70;0,00;United States;"";"Control and Systems Engineering; Electrical and Electronic Engineering; Hardware and Architecture"
207;21100377702;"Proceedings - 2014 International Power Electronics and Application Conference and Exposition, IEEE PEAC 2014";conference and proceedings;"-";0,222;-;9;0;257;0;186;255;0,00;0,00;United States;"";"Electrical and Electronic Engineering; Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
208;96562;"Electrical Contacts, Proceedings of the Annual Holm Conference on Electrical Contacts";conference and proceedings;"03614395";0,222;-;19;54;174;838;105;168;0,63;15,52;United States;"";"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
209;21100324712;"2014 IEEE 5th International Symposium on Sensorless Control for Electrical Drives, SLED 2014";conference and proceedings;"-";0,221;-;4;0;13;0;11;12;0,00;0,00;United States;"";"Electrical and Electronic Engineering"
210;21100215175;"Proceedings International Radar Symposium";conference and proceedings;"21555753";0,221;-;16;179;420;2036;309;417;0,77;11,37;United States;"";"Astronomy and Astrophysics; Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering; Instrumentation; Signal Processing"
211;21100338711;"IWCMC 2014 - 10th International Wireless Communications and Mobile Computing Conference";conference and proceedings;"-";0,221;-;9;0;203;0;213;201;0,00;0,00;United States;"";"Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering"
212;21100454623;"Proceedings of IDC 2015: The 14th International Conference on Interaction Design and Children";conference and proceedings;"-";0,221;-;7;0;86;0;154;84;1,83;0,00;United States;"";"Computer Networks and Communications; Electrical and Electronic Engineering; Signal Processing"
213;21100286357;"Proceedings of IEEE Computer Society Annual Symposium on VLSI, ISVLSI";conference and proceedings;"21593469";0,220;-;18;121;361;2105;381;354;1,07;17,40;United States;"";"Control and Systems Engineering; Electrical and Electronic Engineering; Hardware and Architecture"
214;21100800600;"Conference on Human Factors in Computing Systems - Proceedings";conference and proceedings;"-";0,219;-;16;0;543;0;2306;541;4,26;0,00;United States;"";"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Hardware and Architecture"
215;21100780150;"2014 IEEE 23rd Conference on Electrical Performance of Electronic Packaging and Systems, EPEPS 2014";conference and proceedings;"-";0,217;-;2;0;6;0;3;6;0,00;0,00;United States;"";"Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering"
216;21100297597;"Annals of DAAAM and Proceedings of the International DAAAM Symposium";conference and proceedings;"17269679";0,217;-;11;174;298;2731;157;294;0,53;15,70;Austria;"";"Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering; Industrial and Manufacturing Engineering; Mechanical Engineering"
217;20500195424;"IEEE International Conference on Automation Science and Engineering";conference and proceedings;"21618070";0,217;-;15;0;652;0;505;648;0,76;0,00;United States;"";"Control and Systems Engineering; Electrical and Electronic Engineering"
218;21100377709;"MobiQuitous 2014 - 11th International Conference on Mobile and Ubiquitous Systems: Computing, Networking and Services";conference and proceedings;"-";0,216;-;7;0;51;0;70;50;0,00;0,00;Belgium;"";"Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering"
219;21100384225;"Proceedings - 2014 IEEE International Conference on Internet of Things, iThings 2014, 2014 IEEE International Conference on Green Computing and Communications, GreenCom 2014 and 2014 IEEE International Conference on Cyber-Physical-Social Computing, CPS 2014";conference and proceedings;"-";0,216;-;6;0;75;0;86;75;0,00;0,00;United States;"";"Computer Networks and Communications; Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering; Human-Computer Interaction"
220;19700170836;"IEEE International Conference on Group IV Photonics GFP";conference and proceedings;"19492081";0,216;-;18;0;316;0;110;311;0,38;0,00;United States;"";"Ceramics and Composites; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
221;21100434812;"2015 1st Workshop on Smart Grid and Renewable Energy, SGRE 2015";conference and proceedings;"-";0,216;-;4;0;33;0;39;30;1,30;0,00;United States;"";"Computer Science Applications; Electrical and Electronic Engineering"
222;21100793840;"Proceedings - 2016 IEEE 9th International Conference on Service-Oriented Computing and Applications, SOCA 2016";conference and proceedings;"-";0,215;-;3;0;11;0;23;9;2,56;0,00;United States;"";"Electrical and Electronic Engineering; Radiation"
223;21100364856;"16th International Power Electronics and Motion Control Conference and Exposition, PEMC 2014";conference and proceedings;"-";0,214;-;9;0;222;0;190;220;0,00;0,00;United States;"";"Control and Systems Engineering; Electrical and Electronic Engineering; Energy Engineering and Power Technology"
224;21100349548;"Proceedings - 2014 International Conference on Electrical Machines, ICEM 2014";conference and proceedings;"-";0,214;-;11;0;402;0;365;400;0,00;0,00;United States;"";"Electrical and Electronic Engineering; Mechanical Engineering"
225;21100785522;"Iv and L-MM 2016 - Proceedings of the 2016 ACM Workshop on Vision and Language Integration Meets Multimedia Fusion, co-located with ACM Multimedia 2016";conference and proceedings;"-";0,214;-;2;0;10;0;7;8;0,88;0,00;United States;"";"Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering"
226;21100455498;"Proceedings of the 2015 IEEE International Conference on Data Science and Advanced Analytics, DSAA 2015";conference and proceedings;"-";0,214;-;7;0;127;0;117;125;0,94;0,00;United States;"";"Automotive Engineering; Electrical and Electronic Engineering; Fuel Technology"
227;21100456128;"Society of Petroleum Engineers - SPE Liquids-Rich Basins Conference - North America, LRBC 2015";conference and proceedings;"-";0,213;-;4;0;14;0;16;13;1,23;0,00;United States;"";"Atomic and Molecular Physics, and Optics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
228;21100777501;"Submarine Mass Movements and Their Consequences, 6th International Symposium";conference and proceedings;"-";0,212;-;4;0;58;0;17;56;0,30;0,00;Germany;"";"Artificial Intelligence; Education; Electrical and Electronic Engineering; Mechanical Engineering; Modeling and Simulation"
229;21100456761;"2015 IEEE Global Conference on Signal and Information Processing, GlobalSIP 2015";conference and proceedings;"-";0,212;-;6;0;290;0;243;289;0,84;0,00;United States;"";"Computer Science Applications; Electrical and Electronic Engineering"
230;21100448314;"Proceedings - High Performance Graphics 2015";conference and proceedings;"-";0,212;-;4;0;14;0;16;12;1,33;0,00;United States;"";"Computer Networks and Communications; Electrical and Electronic Engineering"
231;21100773000;"2016 IEEE International Energy Conference, ENERGYCON 2016";conference and proceedings;"-";0,211;-;3;0;24;0;19;23;0,83;0,00;United States;"";"Computer Networks and Communications; Electrical and Electronic Engineering; Instrumentation; Radiation"
232;21100468804;"Society of Petroleum Engineers - SPE Bergen One Day Seminar";conference and proceedings;"-";0,211;-;4;0;59;0;44;58;0,76;0,00;United States;"";"Electrical and Electronic Engineering; Polymers and Plastics"
233;21100410687;"6th International Workshop on Social Software Engineering, SSE 2014 - Proceedings";conference and proceedings;"-";0,211;-;3;0;9;0;13;7;0,00;0,00;United States;"";"Computer Science Applications; Electrical and Electronic Engineering; Software"
234;21100421735;"Proceedings - 2nd International Workshop on Rapid Continuous Software Engineering, RCoSE 2015";conference and proceedings;"-";0,210;-;4;0;10;0;13;8;1,63;0,00;United States;"";"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Instrumentation"
235;21100782191;"Proceedings - UKSim-AMSS 8th European Modelling Symposium on Computer Modelling and Simulation, EMS 2014";conference and proceedings;"-";0,210;-;1;0;1;0;2;1;0,00;0,00;United States;"";"Electrical and Electronic Engineering; Mechanical Engineering"
236;21100385954;"2014 International Radar Conference, Radar 2014";conference and proceedings;"-";0,210;-;8;0;177;0;129;176;0,00;0,00;United States;"";"Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering; Signal Processing"
237;21100455161;"25th International Conference on Field Programmable Logic and Applications, FPL 2015";conference and proceedings;"-";0,208;-;6;0;99;0;127;97;1,31;0,00;United States;"";"Artificial Intelligence; Electrical and Electronic Engineering"
238;21100349536;"2014 6th Computer Science and Electronic Engineering Conference, CEEC 2014 - Conference Proceedings";conference and proceedings;"-";0,208;-;4;0;29;0;17;28;0,00;0,00;United States;"";"Computer Science (miscellaneous); Electrical and Electronic Engineering"
239;21100455580;"2015 IEEE 20th International Workshop on Computer Aided Modelling and Design of Communication Links and Networks, CAMAD 2015";conference and proceedings;"-";0,208;-;5;0;64;0;59;63;0,94;0,00;United States;"";"Computer Networks and Communications; Electrical and Electronic Engineering"
240;145311;"International Workshop on System Level Interconnect Prediction, SLIP";conference and proceedings;"-";0,207;-;15;0;7;0;6;6;1,00;0,00;United States;"";"Applied Mathematics; Computer Science Applications; Electrical and Electronic Engineering; Hardware and Architecture"
241;21100777470;"Proceedings - 12th Annual International Conference on Distributed Computing in Sensor Systems, DCOSS 2016";conference and proceedings;"-";0,206;-;4;0;41;0;43;39;1,10;0,00;United States;"";"Electrical and Electronic Engineering; Modeling and Simulation; Safety, Risk, Reliability and Quality"
242;26137;"Proceedings of the International Conference on Power Electronics and Drive Systems";conference and proceedings;"-";0,205;-;33;0;210;0;156;209;0,75;0,00;United States;"";"Electrical and Electronic Engineering"
243;21100786999;"PCIM Europe 2015; International Exhibition and Conference for Power Electronics, Intelligent Motion, Renewable Energy and Energy Management; Proceedings of";conference and proceedings;"-";0,205;-;9;0;238;0;213;237;0,90;0,00;United States;"";"Electrical and Electronic Engineering; Fluid Flow and Transfer Processes"
244;21100780170;"2014 IEEE Electrical Design of Advanced Packaging and Systems Symposium, EDAPS 2014";conference and proceedings;"-";0,205;-;1;0;4;0;1;4;0,00;0,00;United States;"";"Computer Networks and Communications; Control and Systems Engineering; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Information Systems"
245;21100469448;"Proceedings of the Workshop on Electric Vehicle Systems, Data, and Applications, EV-SYS 2016";conference and proceedings;"-";0,205;-;2;0;5;0;8;4;2,00;0,00;United States;"";"Computer Networks and Communications; Electrical and Electronic Engineering; Information Systems; Signal Processing"
246;21100455670;"Proceedings of the 2015 9th International Conference on Pervasive Computing Technologies for Healthcare, PervasiveHealth 2015";conference and proceedings;"-";0,204;-;6;0;63;0;83;61;1,36;0,00;United States;"";"Electrical and Electronic Engineering"
247;21100780044;"2014 IEEE International Conference on Power Electronics, Drives and Energy Systems, PEDES 2014";conference and proceedings;"-";0,204;-;4;0;35;0;22;34;0,00;0,00;United States;"";"Computer Science (miscellaneous); Control and Systems Engineering; Electrical and Electronic Engineering"
248;21100398468;"2014 Sensor Signal Processing for Defence, SSPD 2014";conference and proceedings;"-";0,204;-;5;0;31;0;26;29;0,00;0,00;United States;"";"Computer Science Applications; Electrical and Electronic Engineering; Signal Processing"
249;21100455693;"5th International Conference on Image Processing, Theory, Tools and Applications 2015, IPTA 2015";conference and proceedings;"-";0,204;-;5;0;95;0;97;94;1,03;0,00;United States;"";"Electrical and Electronic Engineering"
250;21100468902;"2016 IEEE International Conference on RFID, RFID 2016";conference and proceedings;"-";0,203;-;4;0;33;0;49;32;1,53;0,00;United States;"";"Electrical and Electronic Engineering; Hardware and Architecture"
251;21100447822;"CobRA 2015 - Proceedings of the 1st International Workshop on Exploring Component-Based Techniques for Constructing Reference Architectures, Part of CompArch 2015";conference and proceedings;"-";0,203;-;2;0;9;0;9;6;1,50;0,00;United States;"";"Computer Networks and Communications; Electrical and Electronic Engineering; Energy Engineering and Power Technology"
252;21100420481;"1st International Workshop on Crowd-Based Software Development Methods and Technologies, CrowdSoft 2014 - Proceedings";conference and proceedings;"-";0,203;-;4;0;13;0;18;11;0,00;0,00;United States;"";"Electrical and Electronic Engineering"
253;21100349574;"20th European Wireless Conference, EW 2014";conference and proceedings;"-";0,202;-;9;0;172;0;126;171;0,00;0,00;Germany;"";"Communication; Computer Networks and Communications; Electrical and Electronic Engineering"
254;21100399131;"2014 19th IEEE-NPSS Real Time Conference, RT 2014 - Conference Records";conference and proceedings;"-";0,202;-;4;0;111;0;29;111;0,26;0,00;United States;"";"Computational Theory and Mathematics; Computer Networks and Communications; Electrical and Electronic Engineering; Information Systems; Software"
255;21100780827;"Proceedings - 2016 International Conference on Digital Economy: Emerging Technologies and Business Innovation, ICDEc 2016";conference and proceedings;"-";0,202;-;2;0;15;0;7;13;0,54;0,00;United States;"";"Electrical and Electronic Engineering"
256;21100788715;"2016 IEEE International Conference on Rebooting Computing, ICRC 2016 - Conference Proceedings";conference and proceedings;"-";0,202;-;4;0;46;0;55;45;1,22;0,00;United States;"";"Computational Mathematics; Electrical and Electronic Engineering; Modeling and Simulation"
257;21100780418;"IEEE International Conference on Program Comprehension";conference and proceedings;"-";0,200;-;1;0;1;0;7;1;7,00;0,00;United States;"";"Electrical and Electronic Engineering; Hardware and Architecture"
258;21100286970;"22nd AIAA/ASME/AHS Adaptive Structures Conference";conference and proceedings;"-";0,200;-;5;0;23;0;20;22;0,00;0,00;United States;"";"Building and Construction; Civil and Structural Engineering; Electrical and Electronic Engineering; Mechanical Engineering; Mechanics of Materials"
259;21100403413;"MARINE 2015 - Computational Methods in Marine Engineering VI";conference and proceedings;"-";0,200;-;3;0;97;0;28;95;0,29;0,00;Italy;"";"Computer Science Applications; Electrical and Electronic Engineering; Health Informatics; Health Information Management; Signal Processing"
260;21100367166;"Proceedings - 2014 8th International Conference on Next Generation Mobile Applications, Services and Technologies, NGMAST 2014";conference and proceedings;"-";0,199;-;6;0;57;0;64;55;0,00;0,00;United States;"";"Computer Networks and Communications; Electrical and Electronic Engineering; Hardware and Architecture; Software"
261;21100455169;"2015 Australasian Universities Power Engineering Conference: Challenges for Future Grids, AUPEC 2015";conference and proceedings;"-";0,199;-;5;0;109;0;75;107;0,70;0,00;United States;"";"Aerospace Engineering; Atomic and Molecular Physics, and Optics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
262;73004;"IEEE/ASME International Conference on Advanced Intelligent Mechatronics, AIM";conference and proceedings;"-";0,198;-;38;0;604;0;441;602;0,74;0,00;New Zealand;"";"Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering; Software"
263;15045;"Conference Record - IEEE Instrumentation and Measurement Technology Conference";conference and proceedings;"10915281";0,198;-;31;0;968;0;720;962;0,78;0,00;United States;"";"Electrical and Electronic Engineering"
264;21100780081;"2014 IEEE International Conference on Communication Systems, IEEE ICCS 2014";conference and proceedings;"-";0,198;-;3;0;20;0;14;20;0,00;0,00;United States;"";"Electrical and Electronic Engineering"
265;21100198411;"Proceedings of the International Symposium on Wireless Communication Systems";conference and proceedings;"21540217";0,198;-;18;80;277;1366;208;275;0,76;17,08;United States;"";"Computer Networks and Communications; Electrical and Electronic Engineering; Media Technology"
266;84128;"Proceedings of the IEEE International Conference on Industrial Technology";conference and proceedings;"-";0,198;-;35;258;1034;4819;805;1030;0,81;18,68;France;"";"Computer Science Applications; Electrical and Electronic Engineering"
267;21100399132;"2014 IEEE 23rd Conference on Electrical Performance of Electronic Packaging and Systems, EPEPS 2014";conference and proceedings;"-";0,198;-;4;0;49;0;21;48;0,44;0,00;United States;"";"Electrical and Electronic Engineering; Hardware and Architecture"
268;21100199742;"IEEE International Conference on Control and Automation, ICCA";conference and proceedings;"19483449";0,197;-;13;196;429;3786;223;426;0,49;19,32;United States;"";"Artificial Intelligence; Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering; Industrial and Manufacturing Engineering"
269;21100398792;"2015 International Symposium on VLSI Design, Automation and Test, VLSI-DAT 2015";conference and proceedings;"-";0,197;-;4;0;71;0;35;70;0,50;0,00;United States;"";"Electrical and Electronic Engineering; Hardware and Architecture"
270;21100780031;"2014 21st International Conference on High Performance Computing, HiPC 2014";conference and proceedings;"-";0,197;-;6;0;48;0;66;48;0,00;0,00;United States;"";"Electrical and Electronic Engineering"
271;25589;"IEEE International Test Conference (TC)";conference and proceedings;"10893539";0,195;-;74;57;115;1249;89;111;0,80;21,91;United States;"";"Applied Mathematics; Electrical and Electronic Engineering"
272;21100390181;"European Microwave Week 2014: Connecting the Future, EuMW 2014 - Conference Proceedings; EuMC 2014: 44th European Microwave Conference";conference and proceedings;"-";0,195;-;8;0;474;0;225;467;0,00;0,00;United States;"";"Electrical and Electronic Engineering"
273;21100395915;"6th Annual International Power Electronics, Drive Systems, and Technologies Conference, PEDSTC 2015";conference and proceedings;"-";0,195;-;5;0;115;0;84;114;0,74;0,00;United States;"";"Control and Systems Engineering; Electrical and Electronic Engineering; Energy Engineering and Power Technology"
274;21100780008;"IPIN 2014 - 2014 International Conference on Indoor Positioning and Indoor Navigation";conference and proceedings;"-";0,195;-;9;0;93;0;160;93;0,00;0,00;United States;"";"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
275;21100789857;"NAPS 2016 - 48th North American Power Symposium, Proceedings";conference and proceedings;"-";0,194;-;4;0;174;0;121;172;0,70;0,00;United States;"";"Electrical and Electronic Engineering; Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
276;21100386183;"2014 11th IEEE/IAS International Conference on Industry Applications, IEEE INDUSCON 2014 - Electronic Proceedings";conference and proceedings;"-";0,194;-;5;0;75;0;52;74;0,00;0,00;United States;"";"Computer Science Applications; Electrical and Electronic Engineering; Industrial and Manufacturing Engineering"
277;21100775367;"2014 International Conference on Electrical Sciences and Technologies in Maghreb, CISTEM 2014";conference and proceedings;"-";0,194;-;3;0;24;0;11;23;0,00;0,00;United States;"";"Electrical and Electronic Engineering; Hardware and Architecture; Media Technology"
278;21100456154;"Asian Internet Engineering Conference, AINTEC 2015";conference and proceedings;"-";0,193;-;3;0;11;0;16;9;1,78;0,00;United States;"";"Electrical and Electronic Engineering; Radiation"
279;21100781968;"2016 IEEE Virtual Humans and Crowds for Immersive Environments, VHCIE 2016";conference and proceedings;"-";0,192;-;2;0;5;0;6;4;1,50;0,00;United States;"";"Electrical and Electronic Engineering"
280;21100454946;"Proceedings of the 5th International Workshop on Runtime and Operating Systems for Supercomputers, ROSS 2015 - In conjunction with HPDC 2015";conference and proceedings;"-";0,192;-;4;0;9;0;14;8;1,75;0,00;United States;"";"Electrical and Electronic Engineering"
281;21100451320;"Proceedings of the 2015 IEEE International Conference on Networking, Architecture and Storage, NAS 2015";conference and proceedings;"-";0,192;-;4;0;53;0;55;50;1,10;0,00;United States;"";"Computer Networks and Communications; Electrical and Electronic Engineering"
282;18719;"AP-S International Symposium (Digest) (IEEE Antennas and Propagation Society)";conference and proceedings;"02724693";0,192;-;49;3;2322;0;1064;2318;0,53;0,00;United States;"";"Electrical and Electronic Engineering"
283;21100291832;"Proceedings of the International Conference on Engineering Design, ICED";conference and proceedings;"22204334";0,191;-;17;432;421;10432;183;407;0,45;24,15;United Kingdom;"";"Computer Networks and Communications; Electrical and Electronic Engineering; Engineering (miscellaneous); Industrial and Manufacturing Engineering; Modeling and Simulation; Radiation"
284;21100332238;"Proceedings of the 2014 IEEE/ACM International Symposium on Nanoscale Architectures, NANOARCH 2014";conference and proceedings;"-";0,190;-;7;0;38;0;39;36;0,00;0,00;United States;"";"Electrical and Electronic Engineering; Hardware and Architecture"
285;21100775390;"2014 IEEE Student Conference on Research and Development, SCOReD 2014";conference and proceedings;"-";0,190;-;3;0;11;0;10;10;0,00;0,00;United States;"";"Computer Networks and Communications; Electrical and Electronic Engineering"
286;21100384308;"2014 IEEE International Conference on Power Electronics, Drives and Energy Systems, PEDES 2014";conference and proceedings;"-";0,190;-;7;0;175;0;152;174;0,00;0,00;United States;"";"Electrical and Electronic Engineering; Energy Engineering and Power Technology; Fuel Technology"
287;21100468958;"Proceedings - 3rd IAPR Asian Conference on Pattern Recognition, ACPR 2015";conference and proceedings;"-";0,190;-;4;0;166;0;106;164;0,65;0,00;United States;"";"Aerospace Engineering; Computer Science Applications; Electrical and Electronic Engineering; Ocean Engineering; Transportation"
288;21100787320;"2016 IEEE International Workshop on Applied Measurements for Power Systems, AMPS 2016 - Proceedings";conference and proceedings;"-";0,189;-;2;0;35;0;30;33;0,91;0,00;United States;"";"Aerospace Engineering; Computer Science Applications; Electrical and Electronic Engineering; Software"
289;21100349528;"2014 IEEE 6th International Symposium on Wireless Vehicular Communications, WiVeC 2014 - Proceedings";conference and proceedings;"-";0,189;-;5;0;26;0;23;24;0,00;0,00;United States;"";"Computer Networks and Communications; Electrical and Electronic Engineering"
290;86120;"Proceedings of the International Symposium on Electrical Insulating Materials";conference and proceedings;"-";0,189;-;15;178;130;1830;71;129;0,00;10,28;Japan;"";"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
291;21100781734;"QoSA 2015 - Proceedings of the 11th International ACM SIGSOFT Conference on Quality of Software Architectures, Part of CompArch 2015";conference and proceedings;"-";0,189;-;5;0;19;0;33;16;2,06;0,00;United States;"";"Computer Science (miscellaneous); Electrical and Electronic Engineering"
292;79800;"IEEE International Conference on Microelectronic Test Structures";conference and proceedings;"-";0,189;-;20;36;128;362;64;123;0,56;10,06;United Kingdom;"";"Electrical and Electronic Engineering"
293;21100382151;"SMPTE 2014 Annual Technical Conference and Exhibition, SMPTE 2014";conference and proceedings;"-";0,188;-;4;0;62;0;18;61;0,00;0,00;United States;"";"Electrical and Electronic Engineering; Hardware and Architecture; Media Technology"
294;21100390419;"Memorie della Societa Astronomica Italiana - Journal of the Italian Astronomical Society";conference and proceedings;"1824016X";0,188;-;8;0;141;0;27;131;0,19;0,00;Italy;"";"Astronomy and Astrophysics; Atomic and Molecular Physics, and Optics; Electrical and Electronic Engineering; Instrumentation; Radiology, Nuclear Medicine and Imaging"
295;21100197335;"IEEE Workshop on Local and Metropolitan Area Networks";conference and proceedings;"19440367";0,188;-;7;59;69;627;86;65;1,32;10,63;United States;"";"Computer Networks and Communications; Electrical and Electronic Engineering; Media Technology; Software"
296;21100420814;"RINA, Royal Institution of Naval Architects - Damaged Ship III, Papers";conference and proceedings;"-";0,188;-;1;0;14;0;3;13;0,23;0,00;United Kingdom;"";"Aerospace Engineering; Computer Science Applications; Electrical and Electronic Engineering; Mechanical Engineering"
297;21100322391;"2014 IEEE International Interconnect Technology Conference / Advanced Metallization Conference, IITC/AMC 2014";conference and proceedings;"-";0,188;-;8;0;71;0;51;70;0,00;0,00;United States;"";"Electrical and Electronic Engineering"
298;21100457381;"2015 IEEE Applied Imagery Pattern Recognition Workshop, AIPR 2015";conference and proceedings;"-";0,187;-;2;0;33;0;21;32;0,66;0,00;United States;"";"Artificial Intelligence; Education; Electrical and Electronic Engineering; Mechanical Engineering"
